CON_ID,SEGSOC_ID,CONSEG_FECHA_INICIO,CONSEG_CODIGO_DOCUMENTO,CONSEG_FECHA_FINALIZACION
7,2,03/03/2002,PUS10CNU1LQL06LTG3JQ,01/17/2007
8,2,05/31/2002,CGQ40CVO4LWX46SQD2NJ,07/13/2006
9,2,08/08/2004,IWJ86JUO6ENF42PIP8DQ,06/26/2006
10,2,05/04/2001,DVL83IEO8XPD08ELC4WO,07/22/2013
11,2,02/27/2003,KOG13PVW9DQT82TXA7JR,10/26/2019
12,2,08/18/2004,VYL72XKR6KQP63TMS2MY,06/03/2011
13,2,10/13/2004,OEV29LUU2DDK66BVU0GU,05/28/2015
14,2,11/25/2001,ANV81VKU5FYG56YGU7YC,06/11/2020
15,2,10/23/2003,NFU12IKU8XVQ89CPG5VQ,03/24/2006
16,2,07/28/2001,NOY57RTA4GLS56WPQ8RE,04/24/2015
17,2,12/30/2000,DMP13IJV2QKJ11UES6GH,05/01/2014
18,2,02/27/2001,HAX22YDB7ZUE26WNZ2TX,04/30/2023
19,2,07/31/2001,RNZ56IVB8IAI51XPA8AW,01/15/2018
20,2,12/29/2003,BDN34WFC1UVY76HMG4SG,05/14/2018
21,2,02/14/2003,PSF58VHM6HAO61XAO4FT,04/07/2019
22,2,01/29/2002,GDV15SGR2PYO18GFD9YT,11/20/2024
23,2,02/28/2003,RVJ46NYS8HSH86THD8HW,02/24/2015
24,2,09/30/2001,NXF73CYY3ODD76RKC6VH,01/31/2008
25,2,12/18/2003,KUU52GJM5QAH26BXL6BG,11/10/2010
26,2,01/04/2004,EUM88YSH8ZDZ26PKL7RV,09/22/2020
27,2,02/18/2001,PXI87QLB1NCO77XXJ8GH,04/15/2023
28,2,06/02/2004,HLQ42ERE1CWE78WUP4BI,02/02/2012
29,2,04/04/2004,GYV38UXF5UVU92EZA8RK,05/06/2006
30,2,06/06/2004,GVI13HYD6VQS31FGT6DH,10/28/2018
31,2,07/10/2001,DNH65PSS1CAE41NJZ4DM,11/26/2009
32,2,11/04/2004,JCG91WFW2DCK87NNG7AH,11/02/2016
33,2,08/27/2003,PWU89DKI5WWU57FZJ7NR,12/04/2015
34,2,03/08/2002,PER45KOY6KJW48SPV8DT,05/18/2010
35,2,09/09/2004,TFR24SCD6DXY58KSL5SS,06/24/2011
36,2,11/09/2002,JWM10EUZ1NXV21VAU2SR,08/08/2021
37,2,07/24/2003,PWP85OZC7RML76IQO6SG,11/16/2007
38,2,12/05/2001,BLQ05BTQ4LVU30BGX7DU,05/02/2021
39,2,04/20/2001,NGK42XNO8GAS22SUH1JG,10/01/2008
40,2,07/12/2002,UEO37WSE6DRW08RFV3FB,08/25/2007
41,2,01/25/2003,IXG19JKN4PXG99VNN0QC,09/12/2012
42,2,01/16/2001,VFS37UOP5VNT66FHA6MM,12/27/2018
43,2,02/14/2002,XQL06MOH8LVE11WQU3PH,01/21/2010
44,2,06/04/2002,SDN47EVO2TPW95THX6VZ,03/03/2019
45,2,09/16/2002,BCC22QIF7RAE15XNK9CM,12/08/2023
46,2,02/24/2003,GAL23ESO2COX70BRJ4DZ,08/24/2014
47,2,10/07/2001,WNA32VBQ1SDL11ILP4KY,02/08/2006
48,2,04/11/2001,CTR14JTQ1BPX43QAY6HM,01/31/2007
49,2,05/25/2003,BVK41BPW3VFT69LHW6EK,01/04/2023
50,2,07/20/2003,FCD06VYB4IVP58BAH2DD,09/20/2018
51,2,01/13/2004,HRN40FHT6SWU59CUW2RX,04/06/2022
52,2,05/10/2004,VHJ02HUH8DWV43RKT5LX,10/27/2013
53,2,04/01/2002,UYI23JMM4GVV87WQP8IJ,03/27/2023
54,2,08/13/2004,GJI68SGE3NWY09ZJS3KJ,10/07/2021
55,2,09/19/2003,PSI28WFE3ULX39GIY1DT,03/21/2019
56,2,07/22/2004,YKM57JJV8TKW14WRS6MC,07/05/2023
57,2,05/11/2003,MHX47KNI1YPA55IQO1TS,10/14/2015
58,2,03/09/2004,XHB43KRV3JCJ52YFK9JF,05/26/2012
59,2,08/22/2001,NXK61RPM7IHC38GOX6EB,06/16/2007
60,2,09/01/2002,OON86OKL2JLP81EFP0MD,12/11/2022
61,2,09/03/2001,BEC32JQW7PNL32TRF5FL,01/01/2014
62,2,01/12/2004,EFS58FUC0NQF36RDJ1QS,01/22/2017
63,2,02/01/2003,UPS17RVP5RMT55GNI6DL,12/29/2006
64,2,03/18/2001,PTV62SRN5VSV46CIO5FS,07/16/2024
65,2,10/21/2001,DIJ24IWC7ZGH66HOF5JJ,09/18/2009
66,2,11/30/2000,NSV25OMY9LEC57XPL5DC,08/20/2008
67,2,04/17/2003,SYY16SJK1XTT22WES4VF,12/17/2021
68,2,05/09/2003,WJJ68WEW0UTH61EQQ2EI,09/24/2008
69,2,07/18/2003,PXK73NZX0EGJ43WAH1FG,09/12/2021
70,2,04/15/2004,CBU81EVX0CQB23TRP9TF,04/23/2007
71,2,02/10/2003,HMV68RIQ4URH02JOB0BO,06/09/2017
72,2,09/10/2002,LPY33MOY4TAY47GQR7KL,05/31/2012
73,2,07/22/2003,SLR77POB8RQF53IGW2WY,07/21/2015
74,2,11/01/2002,TUE10VWV5JQM62HND7DT,05/15/2024
75,2,09/27/2004,SPV59TKM8PGH84FXN2KD,02/13/2006
76,2,09/22/2003,UUP07KSS5XDL45BCM4NM,07/19/2014
77,2,02/13/2001,WTT32OIE1HPW24UWI7WM,09/12/2018
78,2,01/07/2001,ROY12QYG3SGZ70LJK9XV,10/09/2016
79,2,06/10/2003,GKP37PFH8HCW55DZC2EA,12/17/2020
80,2,04/09/2002,OJG19XIT2NZD87ORM7IN,04/13/2016
81,2,05/22/2003,PGT46SXL8XRT31YBZ0FE,03/31/2019
82,2,07/01/2002,TDS46MDS0SPW64RHJ5RI,06/04/2010
83,2,10/23/2003,VKW52QFS5JYY81KOM5ZI,02/26/2024
84,2,07/19/2004,TBU58TRH5TPW58WFW4FD,05/25/2020
85,2,09/01/2002,ZLR43WSD7CQQ53OBZ8SQ,12/02/2007
86,2,11/03/2001,IXA44CPY5HMI36DMC5FW,08/14/2006
87,2,08/22/2002,XFU91MLR6WBS76EGS8ZU,03/27/2014
88,2,02/05/2003,JSY12ALI5IHU56OZF4UD,01/08/2017
89,2,08/25/2002,GRS74PRL3ZMD51CDX5YL,01/14/2019
90,2,02/25/2001,YQS17HAB6VVV81JRB2JM,04/24/2013
91,2,03/07/2002,JJG74TGF2ETC24VLV2YK,07/03/2006
92,2,04/07/2003,MCD88SRH7UBE28TUG9EL,02/14/2006
93,2,06/03/2001,UFQ73QCM3TGF32OPV2XO,11/16/2016
94,2,01/19/2002,HHP30PXP4BED15ZEQ7FR,10/03/2022
95,2,04/23/2002,JVI16RRY5PGX57HMM5GS,05/18/2009
96,2,07/04/2002,FOY73QWW2WWS51XCQ1GV,03/30/2012
97,2,11/05/2002,QWB08WAU8ECB48TQI5MH,10/17/2015
98,2,03/16/2004,ZHT88FUX1KEG54QIS1HY,12/13/2006
99,2,05/01/2001,YXJ65OHX5ZDC09UJT3XD,11/17/2014
100,2,01/16/2004,XMD28XWI3VQF77CXI8RP,07/26/2023
101,2,03/17/2002,EMW45TTG8QTY60JJE1XH,03/10/2014
102,2,10/14/2002,XJR38KPC3JHB66ICP6WJ,03/31/2009
103,2,01/16/2003,COW87OYO3NWK62EMN9GB,11/03/2011
104,2,05/04/2004,NBD38HMA0GKI30TEO5IR,10/20/2008
105,2,05/20/2002,KPI13FJP3XKF66GBD9MR,02/19/2024
106,2,02/19/2003,CPN64GFG8PVY16TXT1FZ,03/19/2006
